codice_corso,descrizione_corso,codice_materia,descrizione_materia,matricola_studente,cognome_studente,nome_studente
C001,Ingegneria Informatica,M102,Matematica Discreta,100182,Ricci,Elisa
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100183,Colombo,Federico
C003,Economia Aziendale,M304,Diritto Commerciale,100184,Bruno,Martina
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100185,Esposito,Luca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100186,Gallo,Andrea
C003,Economia Aziendale,M302,Macroeconomia,100187,Bruno,Gabriele
C002,Scienze Biologiche,M202,Genetica,100188,Rizzo,Camilla
C002,Scienze Biologiche,M202,Genetica,100189,Costa,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100190,Bruno,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100191,Romano,Riccardo
C002,Scienze Biologiche,M201,Biologia Molecolare,100192,Colombo,Gabriele
C001,Ingegneria Informatica,M105,Sistemi Operativi,100193,Ricci,Alice
C003,Economia Aziendale,M305,Statistica,100194,Russo,Marco
C003,Economia Aziendale,M304,Diritto Commerciale,100195,Moretti,Leonardo
C003,Economia Aziendale,M305,Statistica,100196,Ricci,Matteo
C002,Scienze Biologiche,M204,Fisica Medica,100197,Costa,Elisa
C003,Economia Aziendale,M303,Ragioneria,100198,Bruno,Alice
C002,Scienze Biologiche,M204,Fisica Medica,100199,Esposito,Leonardo
C003,Economia Aziendale,M304,Diritto Commerciale,100200,Giordano,Alessandro
C002,Scienze Biologiche,M204,Fisica Medica,100201,Rizzo,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100202,Romano,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100203,Rossi,Chiara
C001,Ingegneria Informatica,M102,Matematica Discreta,100204,Giordano,Beatrice
C002,Scienze Biologiche,M202,Genetica,100205,Moretti,Chiara
C002,Scienze Biologiche,M201,Biologia Molecolare,100206,Costa,Gabriele
C003,Economia Aziendale,M301,Microeconomia,100207,Mancini,Camilla
C003,Economia Aziendale,M302,Macroeconomia,100208,Russo,Andrea
C002,Scienze Biologiche,M202,Genetica,100209,Gallo,Beatrice
C003,Economia Aziendale,M304,Diritto Commerciale,100210,Ricci,Beatrice
C001,Ingegneria Informatica,M105,Sistemi Operativi,100211,Esposito,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100212,Colombo,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100213,Rizzo,Alessandro
C002,Scienze Biologiche,M202,Genetica,100214,Bianchi,Federico
C001,Ingegneria Informatica,M105,Sistemi Operativi,100215,Gallo,Giulia
C001,Ingegneria Informatica,M105,Sistemi Operativi,100216,Costa,Sara
C001,Ingegneria Informatica,M102,Matematica Discreta,100217,Ricci,Alessandro
C001,Ingegneria Informatica,M102,Matematica Discreta,100218,Mancini,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100219,Costa,Federico
C003,Economia Aziendale,M305,Statistica,100220,Esposito,Federico
C001,Ingegneria Informatica,M101,Programmazione 1,100221,Costa,Davide
C002,Scienze Biologiche,M201,Biologia Molecolare,100222,Moretti,Alessandro
C002,Scienze Biologiche,M201,Biologia Molecolare,100223,Mancini,Francesca
C003,Economia Aziendale,M301,Microeconomia,100224,Bianchi,Aurora
C003,Economia Aziendale,M303,Ragioneria,100225,Romano,Chiara
C002,Scienze Biologiche,M201,Biologia Molecolare,100226,Greco,Federico
C002,Scienze Biologiche,M205,Biochimica,100227,Colombo,Beatrice
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100228,Ferrari,Alice
C003,Economia Aziendale,M305,Statistica,100229,Bruno,Alice
C002,Scienze Biologiche,M205,Biochimica,100230,Marino,Alessandro
C002,Scienze Biologiche,M205,Biochimica,100231,Marino,Luca
C002,Scienze Biologiche,M201,Biologia Molecolare,100232,Rossi,Giulia
C001,Ingegneria Informatica,M101,Programmazione 1,100233,Greco,Alice
C002,Scienze Biologiche,M203,Chimica Organica,100234,Greco,Marco
C003,Economia Aziendale,M305,Statistica,100235,Bruno,Camilla
C002,Scienze Biologiche,M204,Fisica Medica,100236,Marino,Leonardo
C002,Scienze Biologiche,M202,Genetica,100237,Costa,Andrea
C001,Ingegneria Informatica,M102,Matematica Discreta,100238,De Luca,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100239,De Luca,Gabriele
C003,Economia Aziendale,M304,Diritto Commerciale,100240,Bruno,Gabriele
C003,Economia Aziendale,M303,Ragioneria,100241,Bianchi,Alice
C003,Economia Aziendale,M302,Macroeconomia,100242,Esposito,Andrea
C001,Ingegneria Informatica,M102,Matematica Discreta,100243,Costa,Alessandro
C001,Ingegneria Informatica,M105,Sistemi Operativi,100244,Marino,Francesca
C003,Economia Aziendale,M302,Macroeconomia,100245,Rizzo,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100246,Giordano,Aurora
C003,Economia Aziendale,M302,Macroeconomia,100247,Esposito,Beatrice
C002,Scienze Biologiche,M203,Chimica Organica,100248,Ricci,Alice
C003,Economia Aziendale,M301,Microeconomia,100249,Lombardi,Marco
C001,Ingegneria Informatica,M101,Programmazione 1,100250,De Luca,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100251,Marino,Camilla
C001,Ingegneria Informatica,M102,Matematica Discreta,100252,Bruno,Luca
C002,Scienze Biologiche,M203,Chimica Organica,100253,Romano,Riccardo
C002,Scienze Biologiche,M204,Fisica Medica,100254,Bruno,Federico
C001,Ingegneria Informatica,M102,Matematica Discreta,100255,Lombardi,Riccardo
C003,Economia Aziendale,M303,Ragioneria,100256,Ferrari,Leonardo
C002,Scienze Biologiche,M202,Genetica,100257,Romano,Aurora
C003,Economia Aziendale,M305,Statistica,100258,Lombardi,Riccardo
C002,Scienze Biologiche,M204,Fisica Medica,100259,Greco,Martina
C002,Scienze Biologiche,M202,Genetica,100260,Romano,Aurora
C003,Economia Aziendale,M304,Diritto Commerciale,100261,De Luca,Beatrice
C002,Scienze Biologiche,M205,Biochimica,100262,Rossi,Aurora
C001,Ingegneria Informatica,M102,Matematica Discreta,100263,Giordano,Riccardo
C003,Economia Aziendale,M305,Statistica,100264,Russo,Federico
C003,Economia Aziendale,M305,Statistica,100265,Bianchi,Luca
C001,Ingegneria Informatica,M102,Matematica Discreta,100266,Marino,Gabriele
C001,Ingegneria Informatica,M102,Matematica Discreta,100267,Russo,Aurora
C002,Scienze Biologiche,M202,Genetica,100268,Bianchi,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100269,Ricci,Federico
C001,Ingegneria Informatica,M102,Matematica Discreta,100270,Greco,Camilla
C003,Economia Aziendale,M304,Diritto Commerciale,100271,Conti,Martina
C003,Economia Aziendale,M304,Diritto Commerciale,100272,Giordano,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100273,Ricci,Gabriele
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100274,Romano,Alice
C001,Ingegneria Informatica,M102,Matematica Discreta,100275,Greco,Giulia
C002,Scienze Biologiche,M202,Genetica,100276,Gallo,Chiara
C002,Scienze Biologiche,M204,Fisica Medica,100277,Esposito,Matteo
C002,Scienze Biologiche,M205,Biochimica,100278,Moretti,Giulia
C002,Scienze Biologiche,M201,Biologia Molecolare,100279,Romano,Davide
C002,Scienze Biologiche,M201,Biologia Molecolare,100280,Costa,Gabriele
C001,Ingegneria Informatica,M102,Matematica Discreta,100281,Costa,Alessandro
C002,Scienze Biologiche,M204,Fisica Medica,100282,Lombardi,Gabriele
C001,Ingegneria Informatica,M105,Sistemi Operativi,100283,Giordano,Chiara
C002,Scienze Biologiche,M201,Biologia Molecolare,100284,Conti,Sara
C002,Scienze Biologiche,M202,Genetica,100285,Giordano,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100286,Moretti,Andrea
C002,Scienze Biologiche,M203,Chimica Organica,100287,Costa,Leonardo
C001,Ingegneria Informatica,M105,Sistemi Operativi,100288,Rizzo,Giulia
C003,Economia Aziendale,M305,Statistica,100289,Bruno,Andrea
C001,Ingegneria Informatica,M101,Programmazione 1,100290,Greco,Davide
C003,Economia Aziendale,M305,Statistica,100291,Colombo,Luca
C003,Economia Aziendale,M304,Diritto Commerciale,100292,Esposito,Davide
C001,Ingegneria Informatica,M102,Matematica Discreta,100293,Greco,Martina
C001,Ingegneria Informatica,M105,Sistemi Operativi,100294,Costa,Andrea
C001,Ingegneria Informatica,M101,Programmazione 1,100295,De Luca,Aurora
C003,Economia Aziendale,M303,Ragioneria,100296,Lombardi,Elisa
C002,Scienze Biologiche,M203,Chimica Organica,100297,Gallo,Gabriele
C001,Ingegneria Informatica,M102,Matematica Discreta,100298,Ferrari,Leonardo
C003,Economia Aziendale,M305,Statistica,100299,Marino,Aurora
C003,Economia Aziendale,M305,Statistica,100300,Moretti,Elisa
C003,Economia Aziendale,M301,Microeconomia,100301,De Luca,Francesca
C003,Economia Aziendale,M305,Statistica,100302,Marino,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100303,Lombardi,Davide
C002,Scienze Biologiche,M201,Biologia Molecolare,100304,Gallo,Marco
C002,Scienze Biologiche,M202,Genetica,100305,Ferrari,Andrea
C002,Scienze Biologiche,M203,Chimica Organica,100306,Lombardi,Alessandro
C003,Economia Aziendale,M303,Ragioneria,100307,Rizzo,Alice
C003,Economia Aziendale,M301,Microeconomia,100308,Esposito,Elisa
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100309,Colombo,Alessandro
C003,Economia Aziendale,M305,Statistica,100310,Ferrari,Riccardo
C001,Ingegneria Informatica,M101,Programmazione 1,100311,Moretti,Davide
C003,Economia Aziendale,M305,Statistica,100312,Bianchi,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100313,De Luca,Martina
C001,Ingegneria Informatica,M101,Programmazione 1,100314,De Luca,Leonardo
C003,Economia Aziendale,M305,Statistica,100315,Ferrari,Elisa
C003,Economia Aziendale,M302,Macroeconomia,100316,Marino,Andrea
C002,Scienze Biologiche,M202,Genetica,100317,Moretti,Giulia
C003,Economia Aziendale,M305,Statistica,100318,Lombardi,Sara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100319,Greco,Camilla
C003,Economia Aziendale,M302,Macroeconomia,100320,Bruno,Marco
C003,Economia Aziendale,M304,Diritto Commerciale,100321,Moretti,Marco
C003,Economia Aziendale,M301,Microeconomia,100322,Romano,Gabriele
C003,Economia Aziendale,M302,Macroeconomia,100323,Bruno,Elisa
C001,Ingegneria Informatica,M102,Matematica Discreta,100324,Russo,Gabriele
C003,Economia Aziendale,M305,Statistica,100325,Lombardi,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100326,Giordano,Alessandro
C002,Scienze Biologiche,M204,Fisica Medica,100327,De Luca,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100328,De Luca,Federico
C002,Scienze Biologiche,M205,Biochimica,100329,Mancini,Luca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100330,Marino,Giulia
C003,Economia Aziendale,M303,Ragioneria,100331,Giordano,Aurora
C002,Scienze Biologiche,M205,Biochimica,100332,De Luca,Federico
C002,Scienze Biologiche,M204,Fisica Medica,100333,Bruno,Alice
C003,Economia Aziendale,M303,Ragioneria,100334,Colombo,Riccardo
C002,Scienze Biologiche,M204,Fisica Medica,100335,Conti,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100336,Rossi,Luca
C003,Economia Aziendale,M302,Macroeconomia,100337,Bruno,Elisa
C003,Economia Aziendale,M304,Diritto Commerciale,100338,Colombo,Gabriele
C002,Scienze Biologiche,M203,Chimica Organica,100339,Moretti,Matteo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100340,Esposito,Camilla
C003,Economia Aziendale,M303,Ragioneria,100341,Colombo,Alessandro
C002,Scienze Biologiche,M204,Fisica Medica,100342,Mancini,Leonardo
C002,Scienze Biologiche,M205,Biochimica,100343,Esposito,Chiara
C002,Scienze Biologiche,M201,Biologia Molecolare,100344,Bianchi,Beatrice
C002,Scienze Biologiche,M201,Biologia Molecolare,100345,Conti,Aurora
C003,Economia Aziendale,M303,Ragioneria,100346,Ricci,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100347,Gallo,Andrea
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100348,Romano,Alessandro
C002,Scienze Biologiche,M205,Biochimica,100349,Costa,Luca
C002,Scienze Biologiche,M203,Chimica Organica,100350,Esposito,Leonardo
C003,Economia Aziendale,M305,Statistica,100351,Ferrari,Elisa
C002,Scienze Biologiche,M203,Chimica Organica,100352,De Luca,Francesca
C001,Ingegneria Informatica,M101,Programmazione 1,100353,De Luca,Camilla
C003,Economia Aziendale,M304,Diritto Commerciale,100354,Russo,Sara
C003,Economia Aziendale,M301,Microeconomia,100355,Rossi,Riccardo
C003,Economia Aziendale,M304,Diritto Commerciale,100356,Esposito,Luca
C002,Scienze Biologiche,M202,Genetica,100357,Gallo,Marco
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100358,Marino,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100359,Rizzo,Andrea
C003,Economia Aziendale,M303,Ragioneria,100360,Rossi,Marco
C002,Scienze Biologiche,M201,Biologia Molecolare,100361,Rossi,Riccardo
C002,Scienze Biologiche,M202,Genetica,100362,Ricci,Federico
C001,Ingegneria Informatica,M102,Matematica Discreta,100363,Mancini,Andrea
C001,Ingegneria Informatica,M102,Matematica Discreta,100364,Russo,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100365,Conti,Giulia
C002,Scienze Biologiche,M203,Chimica Organica,100366,Rossi,Aurora
C003,Economia Aziendale,M303,Ragioneria,100367,Colombo,Elisa
C003,Economia Aziendale,M301,Microeconomia,100368,Bianchi,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100369,De Luca,Giulia
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100370,Conti,Leonardo
C002,Scienze Biologiche,M205,Biochimica,100371,Rizzo,Federico
C002,Scienze Biologiche,M205,Biochimica,100372,Conti,Luca
C002,Scienze Biologiche,M201,Biologia Molecolare,100373,Esposito,Giulia
C002,Scienze Biologiche,M202,Genetica,100374,Rossi,Camilla
C001,Ingegneria Informatica,M101,Programmazione 1,100375,Ferrari,Sara
